tt0066995,Diamonds Are Forever (1971),"Amstel River, Amsterdam, Noord-Holland, Netherlands",Body dragged from canal,,
tt0066995,Diamonds Are Forever (1971),"Amsterdam, Noord-Holland, Netherlands",,,
tt0066995,Diamonds Are Forever (1971),"Black Rock Desert, Nevada, USA",,,
tt0066995,Diamonds Are Forever (1971),"Coastal waters, Oceanside, California, USA",Ernst Stavro Blofeld's Oil Rig Lair,,
tt0066995,Diamonds Are Forever (1971),"Las Vegas Visitors Bureau - Highway 10, Las Vegas, Nevada, USA",The Slumber Mortuary,,
tt0066995,Diamonds Are Forever (1971),"Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA",Casino Interiors - James Bond meets Plenty O'Toole and wins $50, 000,,
tt0066995,Diamonds Are Forever (1971),"Tropicana Hotel & Casino - 3801 Las Vegas Boulevard South, Las Vegas, Nevada, USA",Where James Bond stays In Las Vegas,,
tt0066995,Diamonds Are Forever (1971),"Dover, Kent, England, UK",Hovercraft scenes,,
tt0066995,Diamonds Are Forever (1971),"Fremont Street, Las Vegas, Nevada, USA",car chase - downtown Las Vegas,,
tt0066995,Diamonds Are Forever (1971),"Highway 10, Las Vegas, Nevada, USA",The Slumber Mortuary,,
tt0066995,Diamonds Are Forever (1971),"Hover Port, Dover, Kent, England, UK",hovercraft scenes,,
tt0066995,Diamonds Are Forever (1971),"International Hotel, Las Vegas, Nevada, USA",The Whyte House Casino,,
tt0066995,Diamonds Are Forever (1971),"Landmark Hotel - Convention Center Drive and Paradise Road, Las Vegas, Nevada, USA",exterior elevator scenes - now demolished,,
tt0066995,Diamonds Are Forever (1971),"Las Vegas Hilton Hotel - 3000 S. Paradise Road, Las Vegas, Nevada, USA",Willard Whyte's Whyte House,,
tt0066995,Diamonds Are Forever (1971),"Palm Springs, California, USA",Willard Whyte's Winter Villa Desert House,,
tt0066995,Diamonds Are Forever (1971),"Vandenberg Air Force Base, California, USA",Satellite Launch,,
tt0066995,Diamonds Are Forever (1971),"USA",,,
tt0066995,Diamonds Are Forever (1971),"Chicago, Illinois, USA",,,
tt0066995,Diamonds Are Forever (1971),"Frankfurt Airport, Frankfurt am Main, Hessen, Germany",,,
tt0066995,Diamonds Are Forever (1971),"Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,
tt0066995,Diamonds Are Forever (1971),"London, England, UK",,,
tt0066995,Diamonds Are Forever (1971),"Los Angeles County, California, USA",,,
tt0066995,Diamonds Are Forever (1971),"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,
tt0066995,Diamonds Are Forever (1971),"McCarran International Airport - 5757 Wayne Newton Boulevard, Las Vegas, Nevada, USA",,,
tt0066995,Diamonds Are Forever (1971),"Nevada Desert, Nevada, USA",Desert scenes,,
tt0066995,Diamonds Are Forever (1971),"Noord-Holland, Netherlands",,,
tt0066995,Diamonds Are Forever (1971),"Paradise, Nevada, USA",,,
tt0066995,Diamonds Are Forever (1971),"Reguliersgracht 36, Amsterdam, Noord-Holland, Netherlands",Tiffany Case's Dutch Apartment,,
tt0066995,Diamonds Are Forever (1971),"Riverside County, California, USA",,,
tt0066995,Diamonds Are Forever (1971),"Skinny Bridge, Amstel River, Amsterdam, Noord-Holland, Netherlands",Body dragged from canal,,
tt0066995,Diamonds Are Forever (1971),"The Strip, Las Vegas, Nevada, USA",,,
tt0066995,Diamonds Are Forever (1971),"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",studio Universal Studios parking lot,,
tt0066995,Diamonds Are Forever (1971),"Netherlands",,,
tt0066995,Diamonds Are Forever (1971),"UK",,,
tt0066995,Diamonds Are Forever (1971),"France",,,
tt0066995,Diamonds Are Forever (1971),"Germany",,,
tt0066995,Diamonds Are Forever (1971),"Alpes-Maritimes, France",,,
tt0066995,Diamonds Are Forever (1971),"Antibes, Alpes-Maritimes, France",,,
tt0066995,Diamonds Are Forever (1971),"Brouwersgracht, Amsterdam, Noord-Holland, Netherlands",,,
tt0066995,Diamonds Are Forever (1971),"Chatham Historic Dockyard, Chatham, Kent, England, UK",,,
tt0066995,Diamonds Are Forever (1971),"Customs Section, Dover Ferry Terminal, Dover, Kent, England, UK",Bond becomes Peter Franks,,
tt0066995,Diamonds Are Forever (1971),"Dover Ferry Terminal, Dover, Kent, England, UK",Bond becomes Peter Franks,,
tt0066995,Diamonds Are Forever (1971),"John Mansville Gypsum Plant, Las Vegas, Nevada, USA",Whyte Techtronics Missile Laboratories,,
tt0066995,Diamonds Are Forever (1971),"Magere Brug, Centrum, Amsterdam, Noord-Holland, Netherlands",Body dragged from canal,,
tt0066995,Diamonds Are Forever (1971),"Oceanside, California, USA",Ernst Stavro Blofeld's Oil Rig Lair,,
tt0066995,Diamonds Are Forever (1971),"Parking Lot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0066995,Diamonds Are Forever (1971),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0066995,Diamonds Are Forever (1971),"Southampton, Hampshire, England, UK",,,
tt0066995,Diamonds Are Forever (1971),"Southern California, California, USA",,,
tt0066995,Diamonds Are Forever (1971),"Pacific Ocean",,,
tt0067093,Fiddler on the Roof (1971),"Zagreb, Croatia",,,
tt0067093,Fiddler on the Roof (1971),"Lekenik, Croatia",Anatevka,,
tt0067093,Fiddler on the Roof (1971),"Mala Gorica, Croatia",Anatevka,,
tt0067093,Fiddler on the Roof (1971),"Gorica, Croatia",,,
tt0067093,Fiddler on the Roof (1971),"Mala, Croatia",,,
tt0067093,Fiddler on the Roof (1971),"London, England, UK",,,
tt0067093,Fiddler on the Roof (1971),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0067116,The French Connection (1971),"Château d'If, Marseille, Bouches-du-Rhône, France",,,
tt0067116,The French Connection (1971),"Marseille, Bouches-du-Rhône, France",,,
tt0067116,The French Connection (1971),"Le Copain 891 1st Ave, New York City, New York, USA",French Restaurant,,
tt0067116,The French Connection (1971),"Brooklyn Bridge, New York City, New York, USA",roadbed,,
tt0067116,The French Connection (1971),"86th Street, Brooklyn, New York City, New York, USA",chase scene,,
tt0067116,The French Connection (1971),"Roosevelt Hotel - 45th Street & Madison Avenue, Manhattan, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Rue du Vallon des Auffes, Marseille, Bouches-du-Rhône, France",street scenes,,
tt0067116,The French Connection (1971),"La samaritaine - 2 Quai du Vieux-Port, Marseille, Bouches-du-Rhône, France",,,
tt0067116,The French Connection (1971),"91 Wyckoff Avenue, Bushwick, Brooklyn, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Onderdonk Avenue, Ridgewood, Queens, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Chez Fonfon - 140 Rue du Vallon des Auffes, Marseille, Bouches-du-Rhône, France",,,
tt0067116,The French Connection (1971),"Montée des Accoules, Marseille, Bouches-du-Rhône, France",street scenes,,
tt0067116,The French Connection (1971),"Rue Baussenque, Marseille, Bouches-du-Rhône, France",street scenes,,
tt0067116,The French Connection (1971),"Rue du Panier, Marseille, Bouches-du-Rhône, France",street scenes,,
tt0067116,The French Connection (1971),"Forest Avenue, Ridgewood, Queens, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Grand Central Station Shuttle, Manhattan, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Putnam Avenue, Ridgewood, Queens, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Westbury Hotel - 15 East 69th Street, Manhattan, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Quai du Vieux Port, Marseille, Bouches-du-Rhône, France",street scenes,,
tt0067116,The French Connection (1971),"Manhattan, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"France",,,
tt0067116,The French Connection (1971),"USA",,,
tt0067116,The French Connection (1971),"912 Broadway, Brooklyn, New York City, New York, USA","Rio Piedras" theater - actually the Broadway Theater - Santa Clause scene,,
tt0067116,The French Connection (1971),"Plage du bestouan, Cassis, Bouches-du-Rhône, France",,,
tt0067116,The French Connection (1971),"Randall's Island, East River, New York City, New York, USA",,,
tt0067116,The French Connection (1971),"Washington, District of Columbia, USA",,,
tt0067116,The French Connection (1971),"50th Street and First Avenue, New York City, New York, USA",where Doyle waits outside the restaurant,,
tt0067116,The French Connection (1971),"82nd Street and Fifth Avenue, New York City, New York, USA",Weinstock's apartment,,
tt0067116,The French Connection (1971),"940 2nd Avenue, New York City, New York, USA",scene where Charnier and Nicoli buy fruit and Popeye is watching,,
tt0067116,The French Connection (1971),"177 Mulberry Street, New York City, New York, USA",scene where Sal makes a drop in Little Italy,,
tt0067116,The French Connection (1971),"Avenue De L'Amiral Ganteaume, Cassis, Bouches-du-Rhône, France",Charnier's house,,
tt0067116,The French Connection (1971),"Columbia Heights, Brooklyn, New York City, New York, USA",scene where Sal parks the Lincoln on Dover street by the Brooklyn Bridge,,
tt0067116,The French Connection (1971),"38th Street and Park Avenue, New York City, New York, USA",Doral Park Avenue Hotel where Devereaux is staying,,
tt0067116,The French Connection (1971),"Henry Hudson Parkway Route 9A at Junction 24, New York City, New York, USA",car accident scene,,
tt0067116,The French Connection (1971),"Marlboro Housing Project, Avenues V, W, and X off Stillwell Avenue, Brooklyn, New York, USA",building where Popeye Doyle lives,,
tt0067116,The French Connection (1971),"Ratner's Restaurant, 138 Delancey Street, New York City, New York, USA",scene where Sal and Angie emerge,,
tt0067116,The French Connection (1971),"Remsen Street, Brooklyn, New York City, New York, USA",scene where Charnier and Nicoli watch the car being unloaded,,
tt0067116,The French Connection (1971),"Rapid Park Garage, East 38th Street near Park Avenue, New York City, New York, USA",scene where Cloudy follows Sal,,
tt0067116,The French Connection (1971),"Ronaldo Maia Flowers, 27 East 67th Street at Madison, New York City, New York, USA",scene where Charnier gives Popeye the slip,,
tt0067116,The French Connection (1971),"Rue des Moulins, Marseille, Bouches-du-Rhône, France",scene where the French cop with the bread walks,,
tt0067116,The French Connection (1971),"South Street at Market Street, near Manhattan Bridge, New York City, New York, USA",scene where Doyle emerges from a bar,,
tt0067116,The French Connection (1971),"Triborough Bridge, Bronx, New York City, New York, USA",Randall's Island toll bridge at the east end of 125th Street,,
tt0067116,The French Connection (1971),"Wards Island, New York City, New York, USA",the final shootout scene,,
tt0067224,The Hunting Party (1971),"Spain",,,
tt0067224,The Hunting Party (1971),"Almeria, Andalucia, Spain",,,
tt0067224,The Hunting Party (1971),"Guadin, Spain",,,
tt0067224,The Hunting Party (1971),"Moro Studios, Madrid, Spain",interior scenes,,
tt0022958,Grand Hotel (1932),"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",studio,,
tt0067333,Lawman (1971),"Mexico",,,
tt0067333,Lawman (1971),"Durango, Mexico",,,
tt0067333,Lawman (1971),"Sierra de Organos, Sombrerete, Zacatecas, Mexico",location,,
tt0067333,Lawman (1971),"Bavispe, Sonora, Mexico",,,
tt0067333,Lawman (1971),"Huachinera, Sonora, Mexico",,,
tt0067333,Lawman (1971),"Sierra Madre Occidental, Sonora, Mexico",,,
tt0067333,Lawman (1971),"Bacerac, Sonora, Mexico",,,
tt0067388,Man in the Wilderness (1971),"Covaleda, Soria, Castilla y León, Spain",pinares,,
tt0067388,Man in the Wilderness (1971),"Coconino National Forest, Arizona, USA",,,
tt0067388,Man in the Wilderness (1971),"Mormon Lake, Arizona, USA",,,
tt0067388,Man in the Wilderness (1971),"Heber-Overgaard, Arizona, USA",,,
tt0067388,Man in the Wilderness (1971),"Mexiquillo, Durango, Mexico",,,
tt0067388,Man in the Wilderness (1971),"Chihuahua, Chihuahua, Mexico",,,
tt0067388,Man in the Wilderness (1971),"Apache-Sitgreaves National Forest, Arizona, USA",,,
tt0067388,Man in the Wilderness (1971),"Madrid, Spain",studio,,
tt0067388,Man in the Wilderness (1971),"Moro Studios, Madrid, Spain",interior scenes,,
tt0067483,Nicholas and Alexandra (1971),"Sa Conca Beach, S'Agaró, Castell-Paltja d'Aro, Girona, Catalonia, Spain",beach scenes,,
tt0067483,Nicholas and Alexandra (1971),"Spain",,,
tt0067483,Nicholas and Alexandra (1971),"Yugoslavia",,,
tt0010418,Male and Female (1919),"Channel Islands National Park, Channel Islands, California, USA",,,
tt0010418,Male and Female (1919),"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,
tt0010418,Male and Female (1919),"Santa Catalina Island, Channel Islands, California, USA",,,
tt0023026,Hook and Ladder (1932),"10416 National Blvd, Los Angeles, California, USA",Fire House Exterior,,
tt0023026,Hook and Ladder (1932),"Hal Roach Studios - 8822 Washington Blvd., Culver City, California, USA",studio,,
tt0067500,Tombs of the Blind Dead (1972),"Monasterio del Cercón, Madrid, Spain",,,
tt0067500,Tombs of the Blind Dead (1972),"Lisbon, Portugal",,,
tt0067500,Tombs of the Blind Dead (1972),"Estoril, Cascais, Lisbon, Portugal",,,
tt0067500,Tombs of the Blind Dead (1972),"Faculty of Medicine, Lisbon University, Lisbon, Portugal",facade and library,,
tt0067500,Tombs of the Blind Dead (1972),"Guadalquivir river, Andalucía, Spain",,,
tt0067500,Tombs of the Blind Dead (1972),"Palmela, Setúbal, Portugal",,,
tt0067500,Tombs of the Blind Dead (1972),"Pantano de San Juan, Madrid, Spain",,,
tt0067500,Tombs of the Blind Dead (1972),"Pelayos de la Presa, Madrid, Spain",,,
tt0067500,Tombs of the Blind Dead (1972),"Sesimbra, Setúbal, Portugal",,,
tt0067500,Tombs of the Blind Dead (1972),"Setúbal, Portugal",,,
tt0067546,Pakeezah (1972),"Kamal Amrohi Studios, Mumbai, Maharashtra, India",studio,,
tt0067588,Play Misty for Me (1971),"Monterey County Fairgrounds - 2004 Fairground Road, Monterey, California, USA",Monterey Jazz Festival,,
tt0067588,Play Misty for Me (1971),"Sardine Factory - 703 Wave, Monterey, California, USA",bar,,
tt0067588,Play Misty for Me (1971),"Spindrift Road, Carmel Highlands, California, USA",Tobie's house,,
tt0067588,Play Misty for Me (1971),"Carmel Rancho Shopping Center, Carmel, California, USA",,,
tt0067588,Play Misty for Me (1971),"Pacific Coast Highway, California, USA",,,
tt0067588,Play Misty for Me (1971),"Big Sur, California, USA",,,
tt0067588,Play Misty for Me (1971),"Carmel Highlands, California, USA",,,
tt0067588,Play Misty for Me (1971),"Carmel Valley, California, USA",,,
tt0067588,Play Misty for Me (1971),"Carmel-by-the-Sea, California, USA",,,
tt0067588,Play Misty for Me (1971),"Monterey Municipal Wharf, Monterey, California, USA",restaurant on the wharf,,
tt0067588,Play Misty for Me (1971),"Monterey, California, USA",,,
tt0067588,Play Misty for Me (1971),"Ocean Avenue, Carmel, California, USA",,,
tt0067588,Play Misty for Me (1971),"Pacific Grove, California, USA",,,
tt0067656,A Bay of Blood (1971),"Fogliano, Latina, Lazio, Italy",,,
tt0067656,A Bay of Blood (1971),"Sabaudia, Latina, Lazio, Italy",,,
tt0067672,Return of Sabata (1971),"Dino De Laurentiis Cinematografica Studios, Rome, Lazio, Italy",studio,,
tt0067672,Return of Sabata (1971),"Croatia",Zrmanja-Canyon,,
tt0067672,Return of Sabata (1971),"Elios Film Studios",studio,,
tt0067741,Shaft (1971),"55 Jane Street, New York City, New York, USA",exteriors: Shaft's apartment,,
tt0067741,Shaft (1971),"621 Hudson Street, New York City, New York, USA","No Name Bar",,
tt0067741,Shaft (1971),"Cafe Reggio, MacDougal Street, Manhattan, New York City, New York, USA",,,
tt0067741,Shaft (1971),"Harlem, Manhattan, New York City, New York, USA",,,
tt0067741,Shaft (1971),"New York City, New York, USA",,,
tt0067741,Shaft (1971),"Times Square, Manhattan, New York City, New York, USA",,,
tt0023027,Horse Feathers (1932),"Occidental College -1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,,
tt0023027,Horse Feathers (1932),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt0067824,The Big Boss (1971),"Pak Chong, Thailand",,,
tt0067924,Vampire Circus (1972),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0067927,Vanishing Point (1971),"Goldfield, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Page, Arizona, USA",,,
tt0067927,Vanishing Point (1971),"Cisco, Utah, USA",,,
tt0067927,Vanishing Point (1971),"Tonopah, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Rifle, Colorado, USA",,,
tt0067927,Vanishing Point (1971),"Nye County, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Austin, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Denver, Colorado, USA",,,
tt0067927,Vanishing Point (1971),"Esmeralda, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Glenwood Springs, Colorado, USA",,,
tt0067927,Vanishing Point (1971),"Lander, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Thompson Springs, Utah, USA",,,
tt0067927,Vanishing Point (1971),"Wendover, Nevada, USA",,,
tt0067927,Vanishing Point (1971),"Los Angeles, California, USA",,,
tt0067927,Vanishing Point (1971),"Malibu, California, USA",,,
tt0067979,Whity (1971),"Almería, Andalucía, Spain",,,
tt0068022,Something Big (1971),"Durango, Mexico",,,
tt0068098,M*A*S*H (TV Series 1972–1983),"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",M*A*S*H 4077 Campsite,,
tt0068098,M*A*S*H (TV Series 1972–1983),"Stage 9, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0068120,The Price Is Right (TV Series 1972– ),"Bob Barker Studio, CBS Television City - 7800 Beverly Blvd., Fairfax, Los Angeles, California, USA",studio,,
tt0068154,Trinity Is STILL My Name! (1971),"Campo Imperatore, L'Aquila, Abruzzo, Italy",,,
tt0068154,Trinity Is STILL My Name! (1971),"De Paolis Studios, Rome, Lazio, Italy",studio,,
tt0068154,Trinity Is STILL My Name! (1971),"De Laurentiis Studio, Rome, Italy",studio,,
tt0023194,The Mask of Fu Manchu (1932),"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",studio,,
tt0068245,Bad Company (1972),"Wichita, Kansas, USA",,,
tt0068245,Bad Company (1972),"Severy, Kansas, USA",,,
tt0068309,Boxcar Bertha (1972),"Reader, Arkansas, USA",,,
tt0068309,Boxcar Bertha (1972),"Camden, Arkansas, USA",interiors/street scenes,,
tt0068361,The Discreet Charm of the Bourgeoisie (1972),"Paris, France",,,
tt0068361,The Discreet Charm of the Bourgeoisie (1972),"Passy-La-Muette District, Paris, France",,,
tt0068361,The Discreet Charm of the Bourgeoisie (1972),"Rue de Franqueville, Passy-La-Muette District, Paris, France",,,
